,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,2023-04-12 00:00:00+05:30,305.65325927734375,305.65325927734375,305.65325927734375,305.65325927734375,0.0,0.0,0.0,0.0,
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,2023-04-13 00:00:00+05:30,314.64601232239534,314.64601232239534,299.2584392413019,302.6057434082031,31200.0,0.0,0.0,0.0,
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,2023-04-17 00:00:00+05:30,302.6057434082031,302.6057434082031,302.6057434082031,302.6057434082031,0.0,0.0,0.0,0.0,
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,2023-04-18 00:00:00+05:30,299.75804342785943,308.5509338378906,299.75804342785943,308.5509338378906,19200.0,0.0,0.0,0.0,
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,2023-04-19 00:00:00+05:30,317.74354377159705,318.74273730547003,309.74999550061347,311.7483825683594,1600.0,0.0,0.0,0.0,
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,2023-04-20 00:00:00+05:30,302.05617306213225,302.05617306213225,302.0062255859375,302.0062255859375,800.0,0.0,0.0,0.0,
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,2023-04-21 00:00:00+05:30,293.06341345762314,313.0972595214844,292.7636676333407,313.0972595214844,1200.0,0.0,0.0,0.0,
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2023-04-24 00:00:00+05:30,313.0972595214844,313.0972595214844,313.0972595214844,313.0972595214844,0.0,0.0,0.0,0.0,
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,2023-04-25 00:00:00+05:30,299.758056640625,299.758056640625,299.758056640625,299.758056640625,400.0,0.0,0.0,0.0,
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,2023-04-26 00:00:00+05:30,290.76530247738486,290.76530247738486,284.7701416015625,284.7701416015625,3200.0,0.0,0.0,0.0,
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,2023-04-27 00:00:00+05:30,284.7701416015625,284.7701416015625,284.7701416015625,284.7701416015625,0.0,0.0,0.0,0.0,
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,2023-04-28 00:00:00+05:30,279.77419237338086,299.0086680990508,279.77419237338086,298.8587951660156,22800.0,0.0,0.0,0.0,
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,2023-05-02 00:00:00+05:30,312.74755859375,312.74755859375,309.7499781599441,312.74755859375,3600.0,0.0,0.0,0.0,
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,2023-05-03 00:00:00+05:30,328.3849483048923,328.3849483048923,312.7975231017976,318.74273681640625,10400.0,0.0,0.0,0.0,
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,2023-05-04 00:00:00+05:30,314.74594681633323,314.74594681633323,302.8055725097656,302.8055725097656,7600.0,0.0,0.0,0.0,
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,2023-05-05 00:00:00+05:30,301.75643271586,301.75643271586,299.85797119140625,299.85797119140625,1200.0,0.0,0.0,0.0,
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,2023-05-08 00:00:00+05:30,303.95467058183715,303.95467058183715,299.85797119140625,299.85797119140625,3600.0,0.0,0.0,0.0,
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2023-05-09 00:00:00+05:30,292.0642496436391,310.149658203125,291.9643546873991,310.149658203125,1600.0,0.0,0.0,0.0,
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,2023-05-10 00:00:00+05:30,297.3100159042484,301.7564392089844,296.7604716724118,301.7564392089844,2400.0,0.0,0.0,0.0,
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,2023-05-11 00:00:00+05:30,301.7564392089844,301.7564392089844,301.7564392089844,301.7564392089844,0.0,0.0,0.0,0.0,
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,2023-05-12 00:00:00+05:30,301.7564392089844,301.7564392089844,301.7564392089844,301.7564392089844,400.0,0.0,0.0,0.0,
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,2023-05-15 00:00:00+05:30,301.7564392089844,301.7564392089844,301.7564392089844,301.7564392089844,0.0,0.0,0.0,0.0,
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,2023-05-16 00:00:00+05:30,301.7564392089844,301.7564392089844,301.7564392089844,301.7564392089844,0.0,0.0,0.0,0.0,
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,2023-05-17 00:00:00+05:30,301.7564392089844,301.7564392089844,301.7564392089844,301.7564392089844,0.0,0.0,0.0,0.0,
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,2023-05-18 00:00:00+05:30,301.7564392089844,301.7564392089844,301.7564392089844,301.7564392089844,0.0,0.0,0.0,0.0,
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,2023-05-19 00:00:00+05:30,301.7564392089844,301.7564392089844,301.7564392089844,301.7564392089844,800.0,0.0,0.0,0.0,
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,2023-05-22 00:00:00+05:30,294.76208465778274,301.7564392089844,294.76208465778274,301.7564392089844,800.0,0.0,0.0,0.0,
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,2023-05-23 00:00:00+05:30,296.86039861006134,297.80961415098955,293.2133483886719,293.2133483886719,2000.0,0.0,0.0,0.0,
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,2023-05-24 00:00:00+05:30,304.75402125882795,304.75402125882795,293.2133483886719,293.2133483886719,2000.0,0.0,0.0,0.0,
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,2023-05-25 00:00:00+05:30,282.77176676432293,305.8531432242443,282.77176676432293,299.758056640625,2400.0,0.0,0.0,0.0,
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,2023-05-26 00:00:00+05:30,309.55011294749045,314.7459309895833,299.75802951388886,303.5050048828125,11600.0,0.0,0.0,0.0,
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,2023-05-29 00:00:00+05:30,316.54448156371814,316.54448156371814,314.745945500899,315.5452880859375,2800.0,0.0,0.0,0.0,
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,2023-05-30 00:00:00+05:30,329.7338550454105,331.2825927734375,329.7338550454105,331.2825927734375,23600.0,0.0,0.0,0.0,
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,2023-05-31 00:00:00+05:30,347.8192443847656,347.8192443847656,347.8192443847656,347.8192443847656,73200.0,0.0,0.0,0.0,
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,2023-06-01 00:00:00+05:30,365.20521220346086,365.20521220346086,361.7080350688176,362.1576843261719,82800.0,0.0,0.0,0.0,
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,2023-06-02 00:00:00+05:30,362.1076986307451,362.1076986307451,348.71851255667474,357.611328125,6000.0,0.0,0.0,0.0,
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,2023-06-05 00:00:00+05:30,341.7241712012145,348.7185255825259,339.7257842351255,343.22296142578125,14400.0,0.0,0.0,0.0,
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2023-06-06 00:00:00+05:30,354.4639032008284,354.4639032008284,353.7145080566406,353.7145080566406,1200.0,0.0,0.0,0.0,
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,2023-06-07 00:00:00+05:30,339.7257843697762,339.7257843697762,336.02875628386016,336.2286071777344,6000.0,0.0,0.0,0.0,
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,2023-06-08 00:00:00+05:30,336.2286071777344,336.2286071777344,336.2286071777344,336.2286071777344,0.0,0.0,0.0,0.0,
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,2023-06-09 00:00:00+05:30,323.4888948766148,323.4888948766148,323.03924560546875,323.03924560546875,800.0,0.0,0.0,0.0,
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,2023-06-12 00:00:00+05:30,329.7338606671589,334.72982825302495,327.7354736328125,327.7354736328125,2400.0,0.0,0.0,0.0,
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,2023-06-13 00:00:00+05:30,325.7370703289092,339.72577887064153,325.7370703289092,335.5791320800781,4000.0,0.0,0.0,0.0,
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,2023-06-14 00:00:00+05:30,321.7902635336196,339.7257995605469,321.7902635336196,339.7257995605469,3600.0,0.0,0.0,0.0,
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,2023-06-15 00:00:00+05:30,343.72257413663664,343.72257413663664,332.7314453125,332.7314453125,1200.0,0.0,0.0,0.0,
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,2023-06-16 00:00:00+05:30,332.7314453125,332.7314453125,332.7314453125,332.7314453125,800.0,0.0,0.0,0.0,
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,2023-06-19 00:00:00+05:30,345.72096478006114,349.36801510183545,334.7298358419667,344.7217712402344,25200.0,0.0,0.0,0.0,
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2023-06-20 00:00:00+05:30,353.71451309867524,353.71451309867524,344.7217712402344,344.7217712402344,800.0,0.0,0.0,0.0,
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,2023-06-21 00:00:00+05:30,341.7241854160728,342.72337894068124,339.72579836685605,341.2745361328125,3200.0,0.0,0.0,0.0,
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,2023-06-22 00:00:00+05:30,347.7193211394697,353.7144818487709,343.7225473332689,348.9183654785156,16800.0,0.0,0.0,0.0,
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,2023-06-23 00:00:00+05:30,349.71772122245306,349.71772122245306,339.72578633038296,345.720947265625,4400.0,0.0,0.0,0.0,
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,2023-06-26 00:00:00+05:30,347.71932547433033,349.71771240234375,344.72174508231024,349.71771240234375,7200.0,0.0,0.0,0.0,
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,2023-06-27 00:00:00+05:30,346.72015380859375,346.72015380859375,346.72015380859375,346.72015380859375,400.0,0.0,0.0,0.0,
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,2023-06-28 00:00:00+05:30,347.71932547433033,349.71771240234375,342.7233581542969,342.7233581542969,7200.0,0.0,0.0,0.0,
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,2023-06-30 00:00:00+05:30,349.7176933361892,349.7176933361892,336.2285823075076,339.6758117675781,8400.0,0.0,0.0,0.0,
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,2023-07-03 00:00:00+05:30,334.7298278808594,334.7298278808594,334.7298278808594,334.7298278808594,400.0,0.0,0.0,0.0,
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,2023-07-04 00:00:00+05:30,333.03117370676296,339.7257822002479,333.03117370676296,333.7306213378906,1200.0,0.0,0.0,0.0,
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,2023-07-05 00:00:00+05:30,344.72176720114317,344.72176720114317,339.7257995605469,339.7257995605469,1600.0,0.0,0.0,0.0,
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,2023-07-06 00:00:00+05:30,351.71612548828125,351.71612548828125,351.71612548828125,351.71612548828125,400.0,0.0,0.0,0.0,
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,2023-07-07 00:00:00+05:30,336.7282189761891,339.7257995605469,336.7282189761891,339.7257995605469,800.0,0.0,0.0,0.0,
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,2023-07-10 00:00:00+05:30,353.36475362214605,353.36475362214605,339.7257692776791,349.5178527832031,5600.0,0.0,0.0,0.0,
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,2023-07-11 00:00:00+05:30,349.5178527832031,349.5178527832031,349.5178527832031,349.5178527832031,0.0,0.0,0.0,0.0,
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,2023-07-12 00:00:00+05:30,344.6718151953333,344.6718151953333,335.72902103892545,341.72418212890625,2000.0,0.0,0.0,0.0,
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,2023-07-13 00:00:00+05:30,341.7741322896795,341.7741322896795,333.03118896484375,333.03118896484375,1600.0,0.0,0.0,0.0,
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,2023-07-14 00:00:00+05:30,333.0311693562461,344.72174508231024,333.0311693562461,335.72900390625,1600.0,0.0,0.0,0.0,
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,2023-07-17 00:00:00+05:30,343.7225777004076,344.7217712402344,343.7225777004076,344.7217712402344,800.0,0.0,0.0,0.0,
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,2023-07-18 00:00:00+05:30,344.7217712402344,344.7217712402344,344.7217712402344,344.7217712402344,0.0,0.0,0.0,0.0,
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,2023-07-19 00:00:00+05:30,333.03118896484375,333.03118896484375,333.03118896484375,333.03118896484375,400.0,0.0,0.0,0.0,
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,2023-07-20 00:00:00+05:30,334.7298358419667,344.7217712402344,334.7298358419667,344.7217712402344,2000.0,0.0,0.0,0.0,
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,2023-07-21 00:00:00+05:30,334.7298104422433,349.71771240234375,334.7298104422433,349.71771240234375,2800.0,0.0,0.0,0.0,
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,2023-07-24 00:00:00+05:30,342.22378739066744,349.51788803421607,342.22378739066744,344.7217712402344,2000.0,0.0,0.0,0.0,
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,2023-07-25 00:00:00+05:30,329.4840534164245,346.3704173033889,329.4840534164245,331.73223876953125,4800.0,0.0,0.0,0.0,
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,2023-07-26 00:00:00+05:30,344.72174833554885,348.31885093851275,339.72578096836696,346.4703369140625,7600.0,0.0,0.0,0.0,
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,2023-07-27 00:00:00+05:30,335.72902590090087,335.72902590090087,332.7314453125,332.7314453125,1200.0,0.0,0.0,0.0,
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,2023-07-28 00:00:00+05:30,347.71931894164936,349.3679820276937,334.7298041535992,347.8192443847656,10000.0,0.0,0.0,0.0,
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,2023-07-31 00:00:00+05:30,365.205215452603,365.205215452603,354.7136839553326,364.5057678222656,25600.0,0.0,0.0,0.0,
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,2023-08-01 00:00:00+05:30,369.50172743607135,373.4985012557929,359.7096437749393,359.9594421386719,8400.0,0.0,0.0,0.0,
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,2023-08-02 00:00:00+05:30,349.71771240234375,349.76765987835824,345.77088602233147,349.71771240234375,5200.0,0.0,0.0,0.0,
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,2023-08-03 00:00:00+05:30,367.20361328125,367.20361328125,367.20361328125,367.20361328125,35200.0,0.0,0.0,0.0,
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,2023-08-04 00:00:00+05:30,385.48880987493646,385.5387878417969,367.203582455948,385.5387878417969,43200.0,0.0,0.0,0.0,
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,2023-08-07 00:00:00+05:30,391.6838503920742,443.6419121787779,391.6838503920742,409.469482421875,10400.0,0.0,0.0,0.0,
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,2023-08-08 00:00:00+05:30,417.6628637751308,459.5790413679307,415.6644768671158,435.6483459472656,12400.0,0.0,0.0,0.0,
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,2023-08-09 00:00:00+05:30,459.628984704776,464.62495192982794,454.6330174797241,458.6297912597656,8800.0,0.0,0.0,0.0,
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,2023-08-10 00:00:00+05:30,465.624149781609,467.52261124650335,436.6475396020668,456.63140869140625,30800.0,0.0,0.0,0.0,
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,2023-08-11 00:00:00+05:30,456.5814608543255,456.5814608543255,420.6604439974961,421.6596374511719,2800.0,0.0,0.0,0.0,
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,2023-08-14 00:00:00+05:30,467.6225532377771,505.9915771484375,449.6370704209395,505.9915771484375,29200.0,0.0,0.0,0.0,
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,2023-08-16 00:00:00+05:30,549.5563864778281,607.159912109375,549.5563864778281,607.159912109375,32800.0,0.0,0.0,0.0,
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,2023-08-17 00:00:00+05:30,634.4878272825373,659.4676630023223,611.5063784203352,618.500732421875,13200.0,0.0,0.0,0.0,
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,2023-08-18 00:00:00+05:30,618.5007816637976,623.4967492055085,562.5459451966367,589.524169921875,18400.0,0.0,0.0,0.0,
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,2023-08-21 00:00:00+05:30,607.5096612842392,617.5015965027301,599.5161131094467,602.3138427734375,14000.0,0.0,0.0,0.0,
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,2023-08-22 00:00:00+05:30,654.3718084857804,662.5151984331534,628.3927790364345,645.578857421875,24000.0,0.0,0.0,0.0,
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,2023-08-23 00:00:00+05:30,687.4451264583662,710.1268310546875,659.467708521107,710.1268310546875,26000.0,0.0,0.0,0.0,
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,2023-08-24 00:00:00+05:30,719.4192909798845,780.3700920212359,719.4192909798845,753.0421752929688,20000.0,0.0,0.0,0.0,
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,2023-08-25 00:00:00+05:30,759.3870575900163,769.378992558306,701.4837822515914,763.134033203125,13200.0,0.0,0.0,0.0,
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,2023-08-28 00:00:00+05:30,799.304842734821,799.304842734821,726.0139638156977,733.4080200195312,6000.0,0.0,0.0,0.0,
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,2023-08-29 00:00:00+05:30,719.4193244323869,724.365344485046,719.4193244323869,723.2162475585938,8800.0,0.0,0.0,0.0,
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,2023-08-30 00:00:00+05:30,723.4161116581545,723.4161116581545,721.3677771303421,721.417724609375,5600.0,0.0,0.0,0.0,
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,2023-08-31 00:00:00+05:30,718.1203636049489,718.1203636049489,685.3468297799078,709.4273681640625,1600.0,0.0,0.0,0.0,
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,2023-09-01 00:00:00+05:30,707.4289812114877,724.4152703083737,674.4555964940031,709.4273681640625,17200.0,0.0,0.0,0.0,
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,2023-09-04 00:00:00+05:30,739.2033215602414,739.2033215602414,684.547426210134,709.4273681640625,8800.0,0.0,0.0,0.0,
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,2023-09-05 00:00:00+05:30,709.427413277004,709.427413277004,689.4435424804688,689.4435424804688,800.0,0.0,0.0,0.0,
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,2023-09-06 00:00:00+05:30,680.4507446289062,680.4507446289062,680.4507446289062,680.4507446289062,2400.0,0.0,0.0,0.0,
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,2023-09-07 00:00:00+05:30,665.4628965204413,709.1776138218967,665.4628965204413,703.4322509765625,7600.0,0.0,0.0,0.0,
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,2023-09-08 00:00:00+05:30,714.42333984375,714.42333984375,714.42333984375,714.42333984375,800.0,0.0,0.0,0.0,
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,2023-09-11 00:00:00+05:30,709.4273464208231,714.4233136491388,679.4515430509292,712.4249267578125,58000.0,0.0,0.0,0.0,
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,2023-09-12 00:00:00+05:30,694.4394897312484,694.4394897312484,679.4515870751782,681.1002807617188,6000.0,0.0,0.0,0.0,
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,2023-09-13 00:00:00+05:30,679.4515991210938,699.1357238222297,679.4515991210938,679.4515991210938,1200.0,0.0,0.0,0.0,
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,2023-09-14 00:00:00+05:30,656.7199096679688,656.7199096679688,656.7199096679688,656.7199096679688,7600.0,0.0,0.0,0.0,
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,2023-09-15 00:00:00+05:30,639.483826862436,651.4741486161066,623.8964329770362,633.7384643554688,18000.0,0.0,0.0,0.0,
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,2023-09-18 00:00:00+05:30,625.5949990528941,625.5949990528941,624.4959106445312,624.4959106445312,1200.0,0.0,0.0,0.0,
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,2023-09-20 00:00:00+05:30,629.3420239254588,629.3420239254588,594.5201536084785,609.508056640625,4800.0,0.0,0.0,0.0,
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,2023-09-21 00:00:00+05:30,611.7571428571429,629.75,611.7571428571429,629.75,4400.0,0.25,0.0,0.0,
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,2023-09-22 00:00:00+05:30,629.75,629.75,629.75,629.75,0.0,0.0,0.0,0.0,
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,2023-09-25 00:00:00+05:30,650.0,650.0,625.0,638.0,2400.0,0.25,0.0,0.0,
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,2023-09-26 00:00:00+05:30,640.0,640.0,608.0,608.0,2800.0,0.0,0.0,0.0,
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,2023-09-27 00:00:00+05:30,608.0,608.0,577.5999755859375,577.5999755859375,5600.0,0.0,0.0,0.0,
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,2023-09-28 00:00:00+05:30,604.4500122070312,604.4500122070312,604.4500122070312,604.4500122070312,400.0,0.0,0.0,0.0,
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,2023-09-29 00:00:00+05:30,604.4500122070312,604.4500122070312,604.4500122070312,604.4500122070312,0.0,0.0,0.0,0.0,
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,2023-10-03 00:00:00+05:30,604.4500122070312,604.4500122070312,604.4500122070312,604.4500122070312,0.0,0.0,0.0,0.0,
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,2023-10-04 00:00:00+05:30,600.0,600.0,580.0,580.3499755859375,10400.0,0.0,0.0,0.0,
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,2023-10-05 00:00:00+05:30,575.0,580.3499755859375,556.25,580.3499755859375,6000.0,0.0,0.0,0.0,
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,2023-10-06 00:00:00+05:30,580.0,609.0,565.0,565.0,1600.0,0.0,0.0,0.0,
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,2023-10-09 00:00:00+05:30,558.0,558.0,555.0,556.0,4000.0,0.0,0.0,0.0,
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,2023-10-10 00:00:00+05:30,556.0,556.0,556.0,556.0,0.0,0.0,0.0,0.0,
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,2023-10-11 00:00:00+05:30,556.0,556.0,556.0,556.0,0.0,0.0,0.0,0.0,
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,2023-10-12 00:00:00+05:30,541.4000244140625,541.4000244140625,541.4000244140625,541.4000244140625,400.0,0.0,0.0,0.0,
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,2023-10-13 00:00:00+05:30,551.0,555.0,551.0,554.0,5200.0,0.0,0.0,0.0,
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,2023-10-16 00:00:00+05:30,581.0,581.5,581.0,581.5,2000.0,0.0,0.0,0.0,
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,2023-10-17 00:00:00+05:30,570.0,595.0,566.0,595.0,2000.0,0.0,0.0,0.0,
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,2023-10-18 00:00:00+05:30,575.0,580.0,574.0,580.0,1200.0,0.0,0.0,0.0,
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,2023-10-19 00:00:00+05:30,581.0,581.0,581.0,581.0,400.0,0.0,0.0,0.0,
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,2023-10-20 00:00:00+05:30,555.0,555.0,555.0,555.0,2000.0,0.0,0.0,0.0,
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,2023-10-23 00:00:00+05:30,532.0499877929688,532.0499877929688,528.0,528.0,1600.0,0.0,0.0,0.0,
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,2023-10-25 00:00:00+05:30,502.25,502.5,502.25,502.25,14800.0,0.0,0.0,0.0,
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,2023-10-26 00:00:00+05:30,485.5,519.7999877929688,478.0,484.3999938964844,29600.0,0.0,0.0,0.0,
1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,2023-10-27 00:00:00+05:30,508.6000061035156,508.6000061035156,505.0,508.6000061035156,1200.0,0.0,0.0,0.0,
1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,2023-10-30 00:00:00+05:30,508.6000061035156,508.6000061035156,508.6000061035156,508.6000061035156,0.0,0.0,0.0,0.0,
1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,2023-10-31 00:00:00+05:30,508.6000061035156,508.6000061035156,508.6000061035156,508.6000061035156,0.0,0.0,0.0,0.0,
1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,2023-11-01 00:00:00+05:30,588.7000122070312,588.7000122070312,546.1500244140625,571.7999877929688,40000.0,0.0,0.0,0.0,
1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,2023-11-02 00:00:00+05:30,600.0,600.3499755859375,600.0,600.3499755859375,600.0,0.0,0.0,0.0,
1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,2023-11-03 00:00:00+05:30,630.0,630.0,581.25,590.0,3400.0,0.0,0.0,0.0,
1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,2023-11-06 00:00:00+05:30,608.9500122070312,611.0,599.9000244140625,603.9500122070312,1600.0,0.0,0.0,0.0,
1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,2023-11-07 00:00:00+05:30,606.0,606.0,603.9000244140625,603.9000244140625,400.0,0.0,0.0,0.0,
