,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4859,4859.0,4859.0,4859.0,4859.0,4859.0,4859.0,4859.0,2022-01-18 00:00:00+05:30,397.9324667190833,397.9324667190833,367.84488996715265,369.4463195800781,7265319,0.0,0.0
4860,4860.0,4860.0,4860.0,4860.0,4860.0,4860.0,4860.0,2022-01-19 00:00:00+05:30,370.7080476709887,370.75656416934345,362.1185244882213,363.8170166015625,3999114,0.0,0.0
4861,4861.0,4861.0,4861.0,4861.0,4861.0,4861.0,4861.0,2022-01-20 00:00:00+05:30,364.2052715108446,368.6213395708292,361.4876957230626,364.0596923828125,3354873,0.0,0.0
4862,4862.0,4862.0,4862.0,4862.0,4862.0,4862.0,4862.0,2022-01-21 00:00:00+05:30,363.57441571108575,363.57441571108575,353.3349157631376,357.7995300292969,1426135,0.0,0.0
4863,4863.0,4863.0,4863.0,4863.0,4863.0,4863.0,4863.0,2022-01-24 00:00:00+05:30,357.1686212705916,360.27444721633725,338.72785006368605,342.46453857421875,4250468,0.0,0.0
4864,4864.0,4864.0,4864.0,4864.0,4864.0,4864.0,4864.0,2022-01-25 00:00:00+05:30,341.5910638681007,346.00713182343526,333.3412444557608,341.154296875,3178488,0.0,0.0
4865,4865.0,4865.0,4865.0,4865.0,4865.0,4865.0,4865.0,2022-01-27 00:00:00+05:30,340.5719709547998,343.8718929915655,330.429563082691,341.2998962402344,2852549,0.0,0.0
4866,4866.0,4866.0,4866.0,4866.0,4866.0,4866.0,4866.0,2022-01-28 00:00:00+05:30,343.96893677703036,356.29514944955037,342.61014890919336,350.0835266113281,3157848,0.0,0.0
4867,4867.0,4867.0,4867.0,4867.0,4867.0,4867.0,4867.0,2022-01-31 00:00:00+05:30,353.8687268641615,358.3818573977026,352.31581377214906,354.40252685546875,1955762,0.0,0.0
4868,4868.0,4868.0,4868.0,4868.0,4868.0,4868.0,4868.0,2022-02-01 00:00:00+05:30,359.1097836196175,371.5815752718993,355.7127991799725,369.20367431640625,6354846,0.0,0.0
4869,4869.0,4869.0,4869.0,4869.0,4869.0,4869.0,4869.0,2022-02-02 00:00:00+05:30,372.4065391400927,374.92998943720994,366.7287167328753,368.8154296875,3322525,0.0,0.0
4870,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,2022-02-03 00:00:00+05:30,366.1949014496524,372.98887015646864,366.1949014496524,370.6595153808594,3772405,0.0,0.0
4871,4871.0,4871.0,4871.0,4871.0,4871.0,4871.0,4871.0,2022-02-04 00:00:00+05:30,371.7271543954419,373.571225738807,366.8743194816633,369.20367431640625,5637748,0.0,0.0
4872,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,2022-02-07 00:00:00+05:30,368.8154545835186,372.6006599040576,363.18617791393274,371.387451171875,2535377,0.0,0.0
4873,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,2022-02-08 00:00:00+05:30,371.7271451879301,374.73590868381785,362.26411734045666,365.2243347167969,2089451,0.0,0.0
4874,4874.0,4874.0,4874.0,4874.0,4874.0,4874.0,4874.0,2022-02-09 00:00:00+05:30,368.18458178293486,374.5417835159947,365.75816438568256,371.5330200195313,2140597,0.0,0.0
4875,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,2022-02-10 00:00:00+05:30,370.51392243886613,373.0859188580553,362.4096827170534,363.8170166015625,4638095,0.0,0.0
4876,4876.0,4876.0,4876.0,4876.0,4876.0,4876.0,4876.0,2022-02-11 00:00:00+05:30,363.96262587879056,364.78761375465336,355.8098689829765,357.07159423828125,2050063,0.0,0.0
4877,4877.0,4877.0,4877.0,4877.0,4877.0,4877.0,4877.0,2022-02-14 00:00:00+05:30,351.34522118024734,354.25692190826044,343.629202403272,344.6483154296875,1341336,0.0,0.0
4878,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,2022-02-15 00:00:00+05:30,346.49240758222703,354.2569433263666,343.3380649361703,352.849609375,2027130,0.0,0.0
4879,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,2022-02-16 00:00:00+05:30,354.3540154613963,357.0230746951081,348.91883437069407,350.0835266113281,1368175,0.0,0.0
4880,4880.0,4880.0,4880.0,4880.0,4880.0,4880.0,4880.0,2022-02-17 00:00:00+05:30,351.83053417807713,353.77166815974925,346.9776992238967,349.2099914550781,1439893,0.0,0.0
4881,4881.0,4881.0,4881.0,4881.0,4881.0,4881.0,4881.0,2022-02-18 00:00:00+05:30,342.3190000946638,343.58072537400153,327.27521127179085,328.391357421875,11901556,0.0,0.0
4882,4882.0,4882.0,4882.0,4882.0,4882.0,4882.0,4882.0,2022-02-21 00:00:00+05:30,324.3635365483678,331.25453926034584,321.5003517566786,328.5854797363281,5812598,0.0,0.0
4883,4883.0,4883.0,4883.0,4883.0,4883.0,4883.0,4883.0,2022-02-22 00:00:00+05:30,324.1693710628955,328.48840596821145,321.3547327469986,327.4207763671875,3078034,0.0,0.0
4884,4884.0,4884.0,4884.0,4884.0,4884.0,4884.0,4884.0,2022-02-23 00:00:00+05:30,328.92512627593095,330.47803928602053,319.89886568502277,321.2091369628906,5312647,0.0,0.0
4885,4885.0,4885.0,4885.0,4885.0,4885.0,4885.0,4885.0,2022-02-24 00:00:00+05:30,306.69914610437837,312.86225195787785,293.15972574981464,297.91552734375,12821969,0.0,0.0
4886,4886.0,4886.0,4886.0,4886.0,4886.0,4886.0,4886.0,2022-02-25 00:00:00+05:30,301.8463364375518,306.65065492634136,297.0905640702844,299.6140441894531,5240212,0.0,0.0
4887,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,2022-02-28 00:00:00+05:30,297.2846521005544,306.6506470892172,294.0332764351923,305.00067138671875,7116898,0.0,0.0
4888,4888.0,4888.0,4888.0,4888.0,4888.0,4888.0,4888.0,2022-03-02 00:00:00+05:30,303.59333535019516,305.583015403635,292.14065699034165,295.19793701171875,6623505,0.0,0.0
4889,4889.0,4889.0,4889.0,4889.0,4889.0,4889.0,4889.0,2022-03-03 00:00:00+05:30,299.516997105322,301.9434147266883,279.4262473526671,281.6585693359375,11872107,0.0,0.0
4890,4890.0,4890.0,4890.0,4890.0,4890.0,4890.0,4890.0,2022-03-04 00:00:00+05:30,276.80572503862584,287.48196222340744,275.34987451342835,283.9879150390625,6171233,0.0,0.0
4891,4891.0,4891.0,4891.0,4891.0,4891.0,4891.0,4891.0,2022-03-07 00:00:00+05:30,279.47478939609545,280.4938729344473,269.8176355563196,272.9234619140625,6936569,0.0,0.0
4892,4892.0,4892.0,4892.0,4892.0,4892.0,4892.0,4892.0,2022-03-08 00:00:00+05:30,272.7778399250666,276.1748243805187,265.9353545125402,274.5733947753906,6513565,0.0,0.0
4893,4893.0,4893.0,4893.0,4893.0,4893.0,4893.0,4893.0,2022-03-09 00:00:00+05:30,277.3880341137306,284.03642392436166,272.72932440578614,283.06585693359375,7788795,0.0,0.0
4894,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,2022-03-10 00:00:00+05:30,291.17009510617555,293.1112290735501,282.4349922529903,284.57025146484375,5031572,0.0,0.0
4895,4895.0,4895.0,4895.0,4895.0,4895.0,4895.0,4895.0,2022-03-11 00:00:00+05:30,284.3760992619416,287.2877999369785,281.7555568066679,284.8128662109375,4357253,0.0,0.0
4896,4896.0,4896.0,4896.0,4896.0,4896.0,4896.0,4896.0,2022-03-14 00:00:00+05:30,285.97752734416616,288.7436488961168,280.54234685283967,282.62908935546875,2658414,0.0,0.0
4897,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,2022-03-15 00:00:00+05:30,284.9584562472833,292.9656334106626,284.23053105061246,286.414306640625,6826748,0.0,0.0
4898,4898.0,4898.0,4898.0,4898.0,4898.0,4898.0,4898.0,2022-03-16 00:00:00+05:30,291.1700667105267,302.28306943771884,288.25836604342146,300.244873046875,6876362,0.0,0.0
4899,4899.0,4899.0,4899.0,4899.0,4899.0,4899.0,4899.0,2022-03-17 00:00:00+05:30,304.9521579350433,305.631537051595,296.459696832994,297.1876220703125,9901093,0.0,0.0
4900,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,2022-03-21 00:00:00+05:30,296.99349361386544,300.09931977390863,291.1700917782994,291.5097961425781,4583683,0.0,0.0
4901,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,2022-03-22 00:00:00+05:30,291.6068722329125,293.9847436539895,287.3363536607612,292.0436096191406,3537814,0.0,0.0
4902,4902.0,4902.0,4902.0,4902.0,4902.0,4902.0,4902.0,2022-03-23 00:00:00+05:30,294.0818189726196,294.42152336725127,286.85108253297614,289.0834045410156,4697043,0.0,0.0
4903,4903.0,4903.0,4903.0,4903.0,4903.0,4903.0,4903.0,2022-03-24 00:00:00+05:30,288.20985177145315,290.8303646204656,286.31723447548495,288.306884765625,4048136,0.0,0.0
4904,4904.0,4904.0,4904.0,4904.0,4904.0,4904.0,4904.0,2022-03-25 00:00:00+05:30,291.07301703809736,291.07301703809736,285.8804780270428,289.0348205566406,3115402,0.0,0.0
4905,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,2022-03-28 00:00:00+05:30,290.5877405672876,290.5877405672876,280.0085666756818,283.21142578125,4811353,0.0,0.0
4906,4906.0,4906.0,4906.0,4906.0,4906.0,4906.0,4906.0,2022-03-29 00:00:00+05:30,284.4246505569242,294.3244459109878,284.4246505569242,293.5480041503906,8193664,0.0,0.0
4907,4907.0,4907.0,4907.0,4907.0,4907.0,4907.0,4907.0,2022-03-30 00:00:00+05:30,298.1571283491602,302.12198394023653,296.174700553622,300.3873596191406,6489029,6.3,0.0
4908,4908.0,4908.0,4908.0,4908.0,4908.0,4908.0,4908.0,2022-03-31 00:00:00+05:30,300.38735875758084,301.0316719888408,296.1251511091776,296.6207580566406,4950492,0.0,0.0
4909,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,2022-04-01 00:00:00+05:30,296.2738286730385,303.80706036325677,295.8773491629107,302.27069091796875,3456879,0.0,0.0
4910,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,2022-04-04 00:00:00+05:30,302.8158447973771,310.74555595410055,302.4193652894304,308.91180419921875,3638554,0.0,0.0
4911,4911.0,4911.0,4911.0,4911.0,4911.0,4911.0,4911.0,2022-04-05 00:00:00+05:30,311.6872424339068,314.90868781023346,307.62325914003566,314.0165710449219,5323145,0.0,0.0
4912,4912.0,4912.0,4912.0,4912.0,4912.0,4912.0,4912.0,2022-04-06 00:00:00+05:30,314.01653548775334,322.14450115513836,312.67842099020424,317.8822937011719,7255760,0.0,0.0
4913,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,2022-04-07 00:00:00+05:30,317.3867087041645,324.5234307654624,317.2380024168775,322.7392578125,5192205,0.0,0.0
4914,4914.0,4914.0,4914.0,4914.0,4914.0,4914.0,4914.0,2022-04-08 00:00:00+05:30,324.3747503569883,336.8144727628782,320.6081496183974,334.3860168457031,8276853,0.0,0.0
4915,4915.0,4915.0,4915.0,4915.0,4915.0,4915.0,4915.0,2022-04-11 00:00:00+05:30,335.47634614660086,366.2535246869576,335.3276398666564,357.0352478027344,30662312,0.0,0.0
4916,4916.0,4916.0,4916.0,4916.0,4916.0,4916.0,4916.0,2022-04-12 00:00:00+05:30,360.80186840725054,368.33510028102785,352.6243535326356,356.4900817871094,19884358,0.0,0.0
4917,4917.0,4917.0,4917.0,4917.0,4917.0,4917.0,4917.0,2022-04-13 00:00:00+05:30,356.7874483637529,370.9122461600069,355.84578307755714,365.9561767578125,17817591,0.0,0.0
4918,4918.0,4918.0,4918.0,4918.0,4918.0,4918.0,4918.0,2022-04-18 00:00:00+05:30,365.75792665552615,376.3143485700848,357.3326085618352,360.2071228027344,10936057,0.0,0.0
4919,4919.0,4919.0,4919.0,4919.0,4919.0,4919.0,4919.0,2022-04-19 00:00:00+05:30,363.5276855382603,366.74913060437984,347.9160671409117,351.13751220703125,9971239,0.0,0.0
4920,4920.0,4920.0,4920.0,4920.0,4920.0,4920.0,4920.0,2022-04-20 00:00:00+05:30,351.8809447841405,372.49818240692485,351.8809447841405,368.0377197265625,13525255,0.0,0.0
4921,4921.0,4921.0,4921.0,4921.0,4921.0,4921.0,4921.0,2022-04-21 00:00:00+05:30,375.5709458826005,380.9730738124987,371.5069627861994,374.0345764160156,14385266,0.0,0.0
4922,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,2022-04-22 00:00:00+05:30,374.6788627692573,377.6525045372673,367.7899139069214,370.9122619628906,5946333,0.0,0.0
4923,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,2022-04-25 00:00:00+05:30,368.53329383652505,384.19449066772455,366.7491210232174,373.0433349609375,12835090,0.0,0.0
4924,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,2022-04-26 00:00:00+05:30,378.64370404089505,387.5646290052093,377.9498422216695,381.7660217285156,11192640,0.0,0.0
4925,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,2022-04-27 00:00:00+05:30,381.61735352315947,384.29364316712696,372.9442318521786,381.1712951660156,11121579,0.0,0.0
4926,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,2022-04-28 00:00:00+05:30,386.4742807713971,386.4742807713971,377.1073278760249,379.9818420410156,7163762,0.0,0.0
4927,4927.0,4927.0,4927.0,4927.0,4927.0,4927.0,4927.0,2022-04-29 00:00:00+05:30,381.320014321774,382.11297337296304,367.49256777698065,368.9298400878906,10529413,0.0,0.0
4928,4928.0,4928.0,4928.0,4928.0,4928.0,4928.0,4928.0,2022-05-02 00:00:00+05:30,368.33507597319544,377.15687326646395,365.5101104257781,374.8275146484375,5959678,0.0,0.0
4929,4929.0,4929.0,4929.0,4929.0,4929.0,4929.0,4929.0,2022-05-04 00:00:00+05:30,376.2152257968012,378.6437119654687,361.4461446522261,364.8658447265625,5415006,0.0,0.0
4930,4930.0,4930.0,4930.0,4930.0,4930.0,4930.0,4930.0,2022-05-05 00:00:00+05:30,367.74036426333765,372.052150864563,361.74353214804097,363.1312255859375,5794511,0.0,0.0
4931,4931.0,4931.0,4931.0,4931.0,4931.0,4931.0,4931.0,2022-05-06 00:00:00+05:30,357.3821513234417,369.0784932240293,357.3821513234417,362.1895446777344,5868878,0.0,0.0
4932,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,2022-05-09 00:00:00+05:30,360.1575584036578,365.75791060558856,356.2918304390164,363.5276794433594,3690073,0.0,0.0
4933,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,2022-05-10 00:00:00+05:30,365.3118968436764,370.6148976374206,351.8809596389282,355.0528564453125,6322735,0.0,0.0
4934,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,2022-05-11 00:00:00+05:30,356.83702057312365,362.58604936035545,348.11434994778244,355.8953552246094,5728451,0.0,0.0
4935,4935.0,4935.0,4935.0,4935.0,4935.0,4935.0,4935.0,2022-05-12 00:00:00+05:30,353.7146901727259,378.643713983252,346.23100699537764,370.2679443359375,7493279,0.0,0.0
4936,4936.0,4936.0,4936.0,4936.0,4936.0,4936.0,4936.0,2022-05-13 00:00:00+05:30,374.6788523385209,375.22400788103346,352.971274086258,355.9449157714844,10195371,0.0,0.0
4937,4937.0,4937.0,4937.0,4937.0,4937.0,4937.0,4937.0,2022-05-16 00:00:00+05:30,363.7755097098972,374.38151078486976,357.18394317240046,364.7667236328125,50459752,0.0,0.0
4938,4938.0,4938.0,4938.0,4938.0,4938.0,4938.0,4938.0,2022-05-17 00:00:00+05:30,367.74034447131186,368.880234367897,360.8018474058154,365.5596618652344,9431128,0.0,0.0
4939,4939.0,4939.0,4939.0,4939.0,4939.0,4939.0,4939.0,2022-05-18 00:00:00+05:30,366.0057559143125,369.326328740947,356.53967466546214,357.9273681640625,11887905,0.0,0.0
4940,4940.0,4940.0,4940.0,4940.0,4940.0,4940.0,4940.0,2022-05-19 00:00:00+05:30,355.00324216483233,361.74351464330147,354.1111557300274,360.8018493652344,9179791,0.0,0.0
4941,4941.0,4941.0,4941.0,4941.0,4941.0,4941.0,4941.0,2022-05-20 00:00:00+05:30,364.7667078275654,364.7667078275654,358.8689731419876,359.8106384277344,4308673,0.0,0.0
4942,4942.0,4942.0,4942.0,4942.0,4942.0,4942.0,4942.0,2022-05-23 00:00:00+05:30,362.4373663569139,364.0728632865709,359.21592109417054,360.2567138671875,3889679,0.0,0.0
4943,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,2022-05-24 00:00:00+05:30,361.5948037030663,362.4869203758212,357.2830476155007,358.2742614746094,4200025,0.0,0.0
4944,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,2022-05-25 00:00:00+05:30,359.2158957592791,361.0496474447836,357.4812715093728,358.5220642089844,2440985,0.0,0.0
4945,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,2022-05-26 00:00:00+05:30,358.9680995768456,363.08163111732193,356.53964372738216,362.1895446777344,3900318,0.0,0.0
4946,4946.0,4946.0,4946.0,4946.0,4946.0,4946.0,4946.0,2022-05-27 00:00:00+05:30,364.7667102282962,364.9153862613802,360.5540512107139,363.0816345214844,1603075,0.0,0.0
4947,4947.0,4947.0,4947.0,4947.0,4947.0,4947.0,4947.0,2022-05-30 00:00:00+05:30,365.2623320834993,369.2271877913256,363.52770771132526,368.2855224609375,5001959,0.0,0.0
4948,4948.0,4948.0,4948.0,4948.0,4948.0,4948.0,4948.0,2022-05-31 00:00:00+05:30,368.2855228405762,369.5245402505492,365.4110084993287,366.1544189453125,11507115,0.0,0.0
4949,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,2022-06-01 00:00:00+05:30,366.74914665328544,369.72278838290663,365.9066087800031,368.3846435546875,2369910,0.0,0.0
4950,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,2022-06-02 00:00:00+05:30,368.136858939364,373.04338014441254,367.6908308067365,370.2184143066406,5215564,0.0,0.0
4951,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,2022-06-03 00:00:00+05:30,371.70519944181694,372.0521303445186,362.1399916927368,363.6763610839844,8010976,0.0,0.0
4952,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,2022-06-06 00:00:00+05:30,362.7842805282209,366.2535291125072,360.6531767334773,361.6939392089844,10390245,0.0,0.0
4953,4953.0,4953.0,4953.0,4953.0,4953.0,4953.0,4953.0,2022-06-07 00:00:00+05:30,360.4053962595552,364.27112459310246,358.5220958149501,360.1575927734375,5708056,0.0,0.0
4954,4954.0,4954.0,4954.0,4954.0,4954.0,4954.0,4954.0,2022-06-08 00:00:00+05:30,360.20712989401017,361.34701984394303,358.621181583498,359.8601989746094,5020929,0.0,0.0
4955,4955.0,4955.0,4955.0,4955.0,4955.0,4955.0,4955.0,2022-06-09 00:00:00+05:30,359.8106437262691,365.26232014636406,359.31503677898775,362.0904235839844,5238450,0.0,0.0
4956,4956.0,4956.0,4956.0,4956.0,4956.0,4956.0,4956.0,2022-06-10 00:00:00+05:30,360.0584416227513,363.3790141679915,360.0584416227513,361.9417419433594,3916129,0.0,0.0
4957,4957.0,4957.0,4957.0,4957.0,4957.0,4957.0,4957.0,2022-06-13 00:00:00+05:30,359.8602063411165,361.7435370137169,358.72031636784953,359.5133056640625,4509163,0.0,0.0
4958,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,2022-06-14 00:00:00+05:30,358.9185436607367,360.10798213943957,354.8545607972477,356.39093017578125,6976071,0.0,0.0
4959,4959.0,4959.0,4959.0,4959.0,4959.0,4959.0,4959.0,2022-06-15 00:00:00+05:30,356.7378907355247,359.26550443063104,355.845804239966,358.7698974609375,4077501,0.0,0.0
4960,4960.0,4960.0,4960.0,4960.0,4960.0,4960.0,4960.0,2022-06-16 00:00:00+05:30,360.6531622289898,360.9505142816197,355.4988381541357,356.24224853515625,2940387,0.0,0.0
4961,4961.0,4961.0,4961.0,4961.0,4961.0,4961.0,4961.0,2022-06-17 00:00:00+05:30,355.84576287325535,357.87773911300417,353.5164043365915,354.21026611328125,4012167,0.0,0.0
4962,4962.0,4962.0,4962.0,4962.0,4962.0,4962.0,4962.0,2022-06-20 00:00:00+05:30,354.358960441257,356.78744653566815,352.97126706564217,354.16070556640625,2297837,0.0,0.0
4963,4963.0,4963.0,4963.0,4963.0,4963.0,4963.0,4963.0,2022-06-21 00:00:00+05:30,354.9536840898597,357.7786495991566,354.9536840898597,355.74664306640625,3693727,0.0,0.0
4964,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,2022-06-22 00:00:00+05:30,355.7466582369831,355.7466582369831,352.37653706877455,354.8050231933594,2588905,0.0,0.0
4965,4965.0,4965.0,4965.0,4965.0,4965.0,4965.0,4965.0,2022-06-23 00:00:00+05:30,355.251078818306,358.81945514030946,354.90414788084945,355.7962646484375,2799410,0.0,0.0
4966,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,2022-06-24 00:00:00+05:30,358.8194255637268,358.8194255637268,356.04403879174197,357.4317321777344,2713333,0.0,0.0
4967,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,2022-06-27 00:00:00+05:30,359.06722774354205,362.4869277265927,357.3326034549259,361.9417419433594,3073581,0.0,0.0
4968,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,2022-06-28 00:00:00+05:30,362.63561228828354,364.1224331420695,360.3062535674627,363.2303466796875,4285971,0.0,0.0
4969,4969.0,4969.0,4969.0,4969.0,4969.0,4969.0,4969.0,2022-06-29 00:00:00+05:30,361.7435407200077,364.2711241757332,360.9010028182829,362.2886962890625,4586257,0.0,0.0
4970,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,2022-06-30 00:00:00+05:30,362.3382217218694,362.7347314734135,358.9185519856542,359.8106384277344,4383329,0.0,0.0
4971,4971.0,4971.0,4971.0,4971.0,4971.0,4971.0,4971.0,2022-07-01 00:00:00+05:30,360.7523024376583,365.3614409133112,358.9185507163166,364.3206481933594,2763265,0.0,0.0
4972,4972.0,4972.0,4972.0,4972.0,4972.0,4972.0,4972.0,2022-07-04 00:00:00+05:30,363.7259715259317,366.6500345325699,362.83385477021056,365.3118896484375,2275112,0.0,0.0
4973,4973.0,4973.0,4973.0,4973.0,4973.0,4973.0,4973.0,2022-07-05 00:00:00+05:30,365.7083683937785,367.98814818850104,362.3877958888549,363.4285583496094,3120800,0.0,0.0
4974,4974.0,4974.0,4974.0,4974.0,4974.0,4974.0,4974.0,2022-07-06 00:00:00+05:30,363.7754785520886,367.09605095933335,363.7259299599661,365.0144958496094,2209031,0.0,0.0
4975,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,2022-07-07 00:00:00+05:30,366.6500149992964,366.6500149992964,362.88341428483665,363.7259521484375,2378264,0.0,0.0
4976,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,2022-07-08 00:00:00+05:30,363.775496319586,365.80747268698735,362.78428243315665,365.2127685546875,2126285,0.0,0.0
4977,4977.0,4977.0,4977.0,4977.0,4977.0,4977.0,4977.0,2022-07-11 00:00:00+05:30,363.8746215590014,366.6995871681417,363.62681808889175,365.9561767578125,3135297,0.0,0.0
4978,4978.0,4978.0,4978.0,4978.0,4978.0,4978.0,4978.0,2022-07-12 00:00:00+05:30,365.559680078316,369.57411458731593,364.51891756641686,367.6412353515625,2870836,0.0,0.0
4979,4979.0,4979.0,4979.0,4979.0,4979.0,4979.0,4979.0,2022-07-13 00:00:00+05:30,369.6732228958319,370.6644367604145,367.04648195513096,367.9385986328125,2291028,0.0,0.0
4980,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,2022-07-14 00:00:00+05:30,369.5245387435874,369.5245387435874,365.26233097044167,366.6500244140625,2772420,0.0,0.0
4981,4981.0,4981.0,4981.0,4981.0,4981.0,4981.0,4981.0,2022-07-15 00:00:00+05:30,364.7667262413231,368.03772011055554,364.7667262413231,365.9066162109375,3856534,0.0,0.0
4982,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,2022-07-18 00:00:00+05:30,367.3438962366654,369.1280692484242,366.35268228581054,367.4430236816406,1745124,0.0,0.0
4983,4983.0,4983.0,4983.0,4983.0,4983.0,4983.0,4983.0,2022-07-19 00:00:00+05:30,366.0552688190641,368.23595142526426,366.0552688190641,367.6907958984375,1567448,0.0,0.0
4984,4984.0,4984.0,4984.0,4984.0,4984.0,4984.0,4984.0,2022-07-20 00:00:00+05:30,366.6995972482177,368.6820250635897,363.37902460758,364.6180419921875,7381308,0.0,0.0
4985,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,2022-07-21 00:00:00+05:30,364.7667154838166,368.08728810128974,363.03209115746694,367.4925537109375,3275734,0.0,0.0
4986,4986.0,4986.0,4986.0,4986.0,4986.0,4986.0,4986.0,2022-07-22 00:00:00+05:30,366.74911969624463,369.8218886408861,365.7083572671552,369.2767028808594,3091493,0.0,0.0
4987,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,2022-07-25 00:00:00+05:30,369.27670088278535,370.2183661226345,367.14559719461914,367.8890075683594,3224932,0.0,0.0
4988,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,2022-07-26 00:00:00+05:30,367.78992663161625,367.8890540772025,365.3118917392069,366.6996154785156,3457867,0.0,0.0
4989,4989.0,4989.0,4989.0,4989.0,4989.0,4989.0,4989.0,2022-07-27 00:00:00+05:30,366.0057265409443,368.929819597516,365.46057100471086,367.5916748046875,2093379,0.0,0.0
4990,4990.0,4990.0,4990.0,4990.0,4990.0,4990.0,4990.0,2022-07-28 00:00:00+05:30,369.2271716628348,369.2271716628348,366.35265745011424,367.5916748046875,2711190,0.0,0.0
4991,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,2022-07-29 00:00:00+05:30,369.12805069522017,372.6964267888325,366.7491433826278,371.5069580078125,6522804,0.0,0.0
4992,4992.0,4992.0,4992.0,4992.0,4992.0,4992.0,4992.0,2022-08-01 00:00:00+05:30,373.6876328284926,374.67884670867426,370.961794657993,372.1016845703125,2858911,0.0,0.0
4993,4993.0,4993.0,4993.0,4993.0,4993.0,4993.0,4993.0,2022-08-02 00:00:00+05:30,372.1017053443256,379.436682417284,371.6556772230108,375.3231506347656,9280180,0.0,0.0
4994,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,2022-08-03 00:00:00+05:30,376.66128022419366,379.04018752308855,373.1920315905498,378.3959045410156,4871595,0.0,0.0
4995,4995.0,4995.0,4995.0,4995.0,4995.0,4995.0,4995.0,2022-08-04 00:00:00+05:30,378.64370949667006,380.3783338202805,374.67885389984633,377.9002990722656,6766464,0.0,0.0
4996,4996.0,4996.0,4996.0,4996.0,4996.0,4996.0,4996.0,2022-08-05 00:00:00+05:30,377.751624933065,379.68447389654824,376.7108321840069,379.2879943847656,5063415,0.0,0.0
4997,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,2022-08-08 00:00:00+05:30,379.48623830823664,379.58536574568205,375.5213828059945,376.8595275878906,3347503,0.0,0.0
4998,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,2022-08-10 00:00:00+05:30,376.66129735002545,378.2967943017871,375.075348995504,376.7108459472656,4144801,0.0,0.0
