,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
4554,4554.0,4554.0,4554.0,4554.0,4554.0,4554.0,2023-03-02 00:00:00+05:30,59.599998474121094,60.75,58.70000076293945,59.400001525878906,7812597.0,0.0,0.0,0.0,
4555,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,2023-03-03 00:00:00+05:30,59.900001525878906,61.900001525878906,59.04999923706055,61.04999923706055,9538394.0,0.0,0.0,0.0,
4556,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,2023-03-06 00:00:00+05:30,61.5,63.599998474121094,61.150001525878906,62.45000076293945,7762186.0,0.0,0.0,0.0,
4557,4557.0,4557.0,4557.0,4557.0,4557.0,4557.0,2023-03-08 00:00:00+05:30,61.29999923706055,64.4000015258789,60.650001525878906,64.0999984741211,10051093.0,0.0,0.0,0.0,
4558,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,2023-03-09 00:00:00+05:30,64.19999694824219,64.69999694824219,63.099998474121094,63.900001525878906,5329573.0,0.0,0.0,0.0,
4559,4559.0,4559.0,4559.0,4559.0,4559.0,4559.0,2023-03-10 00:00:00+05:30,63.0,63.849998474121094,62.20000076293945,63.0,5959009.0,0.0,0.0,0.0,
4560,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,2023-03-13 00:00:00+05:30,63.349998474121094,63.54999923706055,58.70000076293945,59.5,7554516.0,0.0,0.0,0.0,
4561,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,2023-03-14 00:00:00+05:30,59.20000076293945,59.5,56.54999923706055,57.45000076293945,7922623.0,0.0,0.0,0.0,
4562,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,2023-03-15 00:00:00+05:30,58.04999923706055,58.900001525878906,55.79999923706055,56.45000076293945,6649876.0,0.0,0.0,0.0,
4563,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,2023-03-16 00:00:00+05:30,56.20000076293945,57.70000076293945,54.29999923706055,57.20000076293945,7615674.0,0.0,0.0,0.0,
4564,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,2023-03-17 00:00:00+05:30,57.54999923706055,58.650001525878906,56.599998474121094,57.29999923706055,5404880.0,0.0,0.0,0.0,
4565,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,2023-03-20 00:00:00+05:30,57.150001525878906,57.54999923706055,55.29999923706055,55.849998474121094,5335981.0,0.0,0.0,0.0,
4566,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,2023-03-21 00:00:00+05:30,56.29999923706055,56.900001525878906,55.599998474121094,55.95000076293945,3752508.0,0.0,0.0,0.0,
4567,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,2023-03-22 00:00:00+05:30,56.25,57.0,55.400001525878906,55.79999923706055,5846017.0,0.0,0.0,0.0,
4568,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,2023-03-23 00:00:00+05:30,55.599998474121094,56.0,54.5,54.650001525878906,4528634.0,0.0,0.0,0.0,
4569,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,2023-03-24 00:00:00+05:30,54.54999923706055,54.599998474121094,51.150001525878906,51.599998474121094,7032836.0,0.0,0.0,0.0,
4570,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,2023-03-27 00:00:00+05:30,52.0,52.400001525878906,48.75,49.349998474121094,10523513.0,0.0,0.0,0.0,
4571,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,2023-03-28 00:00:00+05:30,49.5,49.75,46.20000076293945,46.95000076293945,9855999.0,0.0,0.0,0.0,
4572,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,2023-03-29 00:00:00+05:30,47.04999923706055,48.849998474121094,45.900001525878906,47.849998474121094,16017113.0,0.0,0.0,0.0,
4573,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,2023-03-31 00:00:00+05:30,48.400001525878906,52.0,48.400001525878906,48.900001525878906,17032260.0,0.0,0.0,0.0,
4574,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,2023-04-03 00:00:00+05:30,49.29999923706055,50.849998474121094,48.95000076293945,50.5,8701024.0,0.0,0.0,0.0,
4575,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,2023-04-05 00:00:00+05:30,50.900001525878906,54.45000076293945,50.20000076293945,54.0,17486844.0,0.0,0.0,0.0,
4576,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,2023-04-06 00:00:00+05:30,54.20000076293945,55.900001525878906,53.54999923706055,54.75,11325123.0,0.0,0.0,0.0,
4577,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,2023-04-10 00:00:00+05:30,55.0,56.599998474121094,54.79999923706055,55.79999923706055,8276649.0,0.0,0.0,0.0,
4578,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,2023-04-11 00:00:00+05:30,56.20000076293945,58.5,56.04999923706055,56.75,11426117.0,0.0,0.0,0.0,
4579,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,2023-04-12 00:00:00+05:30,57.099998474121094,57.45000076293945,55.150001525878906,55.599998474121094,8160358.0,0.0,0.0,0.0,
4580,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,2023-04-13 00:00:00+05:30,55.400001525878906,58.0,54.79999923706055,57.29999923706055,8520897.0,0.0,0.0,0.0,
4581,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,2023-04-17 00:00:00+05:30,57.25,58.25,56.54999923706055,57.099998474121094,6482574.0,0.0,0.0,0.0,
4582,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,2023-04-18 00:00:00+05:30,57.400001525878906,58.900001525878906,56.900001525878906,58.20000076293945,9126466.0,0.0,0.0,0.0,
4583,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,2023-04-19 00:00:00+05:30,58.20000076293945,58.45000076293945,57.25,57.70000076293945,4957176.0,0.0,0.0,0.0,
4584,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,2023-04-20 00:00:00+05:30,57.599998474121094,60.599998474121094,57.5,59.45000076293945,13031693.0,0.0,0.0,0.0,
4585,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,2023-04-21 00:00:00+05:30,59.349998474121094,59.349998474121094,56.29999923706055,56.95000076293945,7132196.0,0.0,0.0,0.0,
4586,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,2023-04-24 00:00:00+05:30,57.5,65.0,56.900001525878906,63.5,54103208.0,0.0,0.0,0.0,
4587,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,2023-04-25 00:00:00+05:30,64.0,68.30000305175781,63.79999923706055,67.80000305175781,36817670.0,0.0,0.0,0.0,
4588,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,2023-04-26 00:00:00+05:30,67.0,71.44999694824219,66.5,70.75,24497880.0,0.0,0.0,0.0,
4589,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,2023-04-27 00:00:00+05:30,70.5999984741211,72.75,70.0,71.5,16150884.0,0.0,0.0,0.0,
4590,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,2023-04-28 00:00:00+05:30,71.5,73.5999984741211,71.25,72.80000305175781,8134188.0,0.0,0.0,0.0,
4591,4591.0,4591.0,4591.0,4591.0,4591.0,4591.0,2023-05-02 00:00:00+05:30,73.19999694824219,75.80000305175781,72.80000305175781,73.25,8187870.0,0.0,0.0,0.0,
4592,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,2023-05-03 00:00:00+05:30,73.25,73.55000305175781,71.0999984741211,71.9000015258789,4443316.0,0.0,0.0,0.0,
4593,4593.0,4593.0,4593.0,4593.0,4593.0,4593.0,2023-05-04 00:00:00+05:30,71.5999984741211,72.80000305175781,71.25,71.75,3029053.0,0.0,0.0,0.0,
4594,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,2023-05-05 00:00:00+05:30,71.5,71.8499984741211,68.0,68.30000305175781,4723708.0,0.0,0.0,0.0,
4595,4595.0,4595.0,4595.0,4595.0,4595.0,4595.0,2023-05-08 00:00:00+05:30,68.6500015258789,70.4000015258789,68.44999694824219,69.25,2888610.0,0.0,0.0,0.0,
4596,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,2023-05-09 00:00:00+05:30,68.94999694824219,68.94999694824219,55.400001525878906,55.400001525878906,39339411.0,0.0,0.0,0.0,
4597,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,2023-05-10 00:00:00+05:30,52.599998474121094,58.70000076293945,52.599998474121094,55.5,27915442.0,0.0,0.0,0.0,
4598,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,2023-05-11 00:00:00+05:30,56.20000076293945,58.29999923706055,55.599998474121094,57.75,10603062.0,0.0,0.0,0.0,
4599,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,2023-05-12 00:00:00+05:30,58.0,58.5,56.349998474121094,56.54999923706055,4078899.0,0.0,0.0,0.0,
4600,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,2023-05-15 00:00:00+05:30,56.95000076293945,57.95000076293945,55.0,56.29999923706055,6130752.0,0.0,0.0,0.0,
4601,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,2023-05-16 00:00:00+05:30,56.5,57.75,56.5,56.900001525878906,3542440.0,0.0,0.0,0.0,
4602,4602.0,4602.0,4602.0,4602.0,4602.0,4602.0,2023-05-17 00:00:00+05:30,56.900001525878906,57.79999923706055,55.45000076293945,55.849998474121094,3695072.0,0.0,0.0,0.0,
4603,4603.0,4603.0,4603.0,4603.0,4603.0,4603.0,2023-05-18 00:00:00+05:30,56.20000076293945,56.599998474121094,53.650001525878906,54.650001525878906,4163504.0,0.0,0.0,0.0,
4604,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,2023-05-19 00:00:00+05:30,55.29999923706055,55.45000076293945,54.0,54.900001525878906,2480273.0,0.0,0.0,0.0,
4605,4605.0,4605.0,4605.0,4605.0,4605.0,4605.0,2023-05-22 00:00:00+05:30,54.75,58.349998474121094,54.54999923706055,57.04999923706055,6854161.0,0.0,0.0,0.0,
4606,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,2023-05-23 00:00:00+05:30,57.04999923706055,59.150001525878906,56.95000076293945,57.849998474121094,7621960.0,0.0,0.0,0.0,
4607,4607.0,4607.0,4607.0,4607.0,4607.0,4607.0,2023-05-24 00:00:00+05:30,57.54999923706055,65.4000015258789,57.29999923706055,62.849998474121094,27222977.0,0.0,0.0,0.0,
4608,4608.0,4608.0,4608.0,4608.0,4608.0,4608.0,2023-05-25 00:00:00+05:30,63.0,65.5,62.20000076293945,64.8499984741211,14490898.0,0.0,0.0,0.0,
4609,4609.0,4609.0,4609.0,4609.0,4609.0,4609.0,2023-05-26 00:00:00+05:30,64.94999694824219,68.19999694824219,64.80000305175781,67.55000305175781,16457741.0,0.0,0.0,0.0,
4610,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,2023-05-29 00:00:00+05:30,68.1500015258789,68.80000305175781,66.05000305175781,66.94999694824219,8325261.0,0.0,0.0,0.0,
4611,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,2023-05-30 00:00:00+05:30,66.9000015258789,68.3499984741211,65.80000305175781,66.44999694824219,6139901.0,0.0,0.0,0.0,
4612,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,2023-05-31 00:00:00+05:30,62.5,67.94999694824219,62.5,67.25,14552497.0,0.0,0.0,0.0,
4613,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,2023-06-01 00:00:00+05:30,66.80000305175781,69.19999694824219,66.0999984741211,67.1500015258789,8487100.0,0.0,0.0,0.0,
4614,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,2023-06-02 00:00:00+05:30,67.5999984741211,70.9000015258789,67.0999984741211,70.5,14344388.0,0.0,0.0,0.0,
4615,4615.0,4615.0,4615.0,4615.0,4615.0,4615.0,2023-06-05 00:00:00+05:30,70.94999694824219,71.30000305175781,69.4000015258789,69.6500015258789,7656625.0,0.0,0.0,0.0,
4616,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,2023-06-06 00:00:00+05:30,69.69999694824219,70.0999984741211,66.5999984741211,67.0,6201693.0,0.0,0.0,0.0,
4617,4617.0,4617.0,4617.0,4617.0,4617.0,4617.0,2023-06-07 00:00:00+05:30,67.4000015258789,67.8499984741211,66.55000305175781,67.0999984741211,4786056.0,0.0,0.0,0.0,
4618,4618.0,4618.0,4618.0,4618.0,4618.0,4618.0,2023-06-08 00:00:00+05:30,67.30000305175781,69.0,65.8499984741211,66.0999984741211,5042944.0,0.0,0.0,0.0,
4619,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,2023-06-09 00:00:00+05:30,66.4000015258789,66.9000015258789,65.0999984741211,65.4000015258789,3692656.0,0.0,0.0,0.0,
4620,4620.0,4620.0,4620.0,4620.0,4620.0,4620.0,2023-06-12 00:00:00+05:30,65.75,66.44999694824219,63.95000076293945,64.4000015258789,3610774.0,0.0,0.0,0.0,
4621,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,2023-06-13 00:00:00+05:30,64.75,67.69999694824219,64.4000015258789,64.8499984741211,13446192.0,0.0,0.0,0.0,
4622,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,2023-06-14 00:00:00+05:30,65.3499984741211,65.75,63.29999923706055,63.45000076293945,8636464.0,0.0,0.0,0.0,
4623,4623.0,4623.0,4623.0,4623.0,4623.0,4623.0,2023-06-15 00:00:00+05:30,63.79999923706055,64.25,61.650001525878906,61.900001525878906,6346843.0,0.0,0.0,0.0,
4624,4624.0,4624.0,4624.0,4624.0,4624.0,4624.0,2023-06-16 00:00:00+05:30,62.29999923706055,63.0,61.099998474121094,61.900001525878906,8342076.0,0.0,0.0,0.0,
4625,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,2023-06-19 00:00:00+05:30,62.5,62.75,61.150001525878906,61.650001525878906,4187469.0,0.0,0.0,0.0,
4626,4626.0,4626.0,4626.0,4626.0,4626.0,4626.0,2023-06-20 00:00:00+05:30,61.650001525878906,62.20000076293945,60.25,60.400001525878906,6070475.0,0.0,0.0,0.0,
4627,4627.0,4627.0,4627.0,4627.0,4627.0,4627.0,2023-06-21 00:00:00+05:30,61.0,63.95000076293945,60.29999923706055,60.54999923706055,11191443.0,0.0,0.0,0.0,
4628,4628.0,4628.0,4628.0,4628.0,4628.0,4628.0,2023-06-22 00:00:00+05:30,60.95000076293945,61.75,59.54999923706055,60.04999923706055,6008437.0,0.0,0.0,0.0,
4629,4629.0,4629.0,4629.0,4629.0,4629.0,4629.0,2023-06-23 00:00:00+05:30,60.400001525878906,60.599998474121094,58.650001525878906,59.25,4682460.0,0.0,0.0,0.0,
4630,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,2023-06-26 00:00:00+05:30,59.650001525878906,60.04999923706055,58.349998474121094,58.95000076293945,6213615.0,0.0,0.0,0.0,
4631,4631.0,4631.0,4631.0,4631.0,4631.0,4631.0,2023-06-27 00:00:00+05:30,59.54999923706055,59.599998474121094,58.04999923706055,58.25,7874393.0,0.0,0.0,0.0,
4632,4632.0,4632.0,4632.0,4632.0,4632.0,4632.0,2023-06-28 00:00:00+05:30,58.599998474121094,60.70000076293945,58.599998474121094,59.400001525878906,8008149.0,0.0,0.0,0.0,
4633,4633.0,4633.0,4633.0,4633.0,4633.0,4633.0,2023-06-30 00:00:00+05:30,59.70000076293945,61.650001525878906,59.25,60.29999923706055,13350288.0,0.0,0.0,0.0,
4634,4634.0,4634.0,4634.0,4634.0,4634.0,4634.0,2023-07-03 00:00:00+05:30,60.400001525878906,61.400001525878906,60.29999923706055,60.75,4781708.0,0.0,0.0,0.0,
4635,4635.0,4635.0,4635.0,4635.0,4635.0,4635.0,2023-07-04 00:00:00+05:30,60.900001525878906,61.29999923706055,59.70000076293945,59.95000076293945,4919562.0,0.0,0.0,0.0,
4636,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,2023-07-05 00:00:00+05:30,60.099998474121094,60.849998474121094,59.75,60.04999923706055,5154943.0,0.0,0.0,0.0,
4637,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,2023-07-06 00:00:00+05:30,60.20000076293945,63.0,60.150001525878906,62.349998474121094,14184227.0,0.0,0.0,0.0,
4638,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,2023-07-07 00:00:00+05:30,62.45000076293945,63.75,61.5,62.75,9748435.0,0.0,0.0,0.0,
4639,4639.0,4639.0,4639.0,4639.0,4639.0,4639.0,2023-07-10 00:00:00+05:30,63.20000076293945,63.349998474121094,62.0,62.900001525878906,6357206.0,0.0,0.0,0.0,
4640,4640.0,4640.0,4640.0,4640.0,4640.0,4640.0,2023-07-11 00:00:00+05:30,63.25,64.6500015258789,62.599998474121094,62.95000076293945,9406423.0,0.0,0.0,0.0,
4641,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,2023-07-12 00:00:00+05:30,63.04999923706055,63.45000076293945,61.79999923706055,62.79999923706055,5034016.0,0.0,0.0,0.0,
4642,4642.0,4642.0,4642.0,4642.0,4642.0,4642.0,2023-07-13 00:00:00+05:30,63.0,63.5,61.25,61.650001525878906,4954364.0,0.0,0.0,0.0,
4643,4643.0,4643.0,4643.0,4643.0,4643.0,4643.0,2023-07-14 00:00:00+05:30,61.900001525878906,62.25,61.0,61.54999923706055,3670510.0,0.0,0.0,0.0,
4644,4644.0,4644.0,4644.0,4644.0,4644.0,4644.0,2023-07-17 00:00:00+05:30,61.79999923706055,68.80000305175781,61.70000076293945,68.30000305175781,34136532.0,0.0,0.0,0.0,
4645,4645.0,4645.0,4645.0,4645.0,4645.0,4645.0,2023-07-18 00:00:00+05:30,68.69999694824219,69.4000015258789,66.1500015258789,66.55000305175781,14332682.0,0.0,0.0,0.0,
4646,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0,2023-07-19 00:00:00+05:30,66.80000305175781,67.25,65.44999694824219,65.69999694824219,7481238.0,0.0,0.0,0.0,
4647,4647.0,4647.0,4647.0,4647.0,4647.0,4647.0,2023-07-20 00:00:00+05:30,65.9000015258789,68.9000015258789,65.5,67.0999984741211,12798077.0,0.0,0.0,0.0,
4648,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,2023-07-21 00:00:00+05:30,66.5,68.0,66.05000305175781,66.55000305175781,7493390.0,0.0,0.0,0.0,
4649,4649.0,4649.0,4649.0,4649.0,4649.0,4649.0,2023-07-24 00:00:00+05:30,66.69999694824219,69.19999694824219,66.3499984741211,67.05000305175781,7827681.0,0.0,0.0,0.0,
4650,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,2023-07-25 00:00:00+05:30,67.30000305175781,67.5999984741211,65.4000015258789,65.8499984741211,4852771.0,0.0,0.0,0.0,
4651,4651.0,4651.0,4651.0,4651.0,4651.0,4651.0,2023-07-26 00:00:00+05:30,65.80000305175781,66.94999694824219,65.44999694824219,66.5999984741211,6822153.0,0.0,0.0,0.0,
4652,4652.0,4652.0,4652.0,4652.0,4652.0,4652.0,2023-07-27 00:00:00+05:30,66.8499984741211,68.5999984741211,66.6500015258789,67.5,7296904.0,0.0,0.0,0.0,
4653,4653.0,4653.0,4653.0,4653.0,4653.0,4653.0,2023-07-28 00:00:00+05:30,67.5,70.69999694824219,67.3499984741211,68.5999984741211,24139160.0,0.0,0.0,0.0,
4654,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,2023-07-31 00:00:00+05:30,69.0999984741211,71.05000305175781,68.69999694824219,69.19999694824219,10519586.0,0.0,0.0,0.0,
4655,4655.0,4655.0,4655.0,4655.0,4655.0,4655.0,2023-08-01 00:00:00+05:30,69.5,69.5999984741211,67.6500015258789,68.5,7699128.0,0.0,0.0,0.0,
4656,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,2023-08-02 00:00:00+05:30,68.30000305175781,71.80000305175781,65.80000305175781,67.5,21298565.0,0.0,0.0,0.0,
4657,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,2023-08-03 00:00:00+05:30,67.6500015258789,70.0999984741211,66.3499984741211,69.3499984741211,16384653.0,0.0,0.0,0.0,
4658,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,2023-08-04 00:00:00+05:30,70.0999984741211,71.44999694824219,68.8499984741211,69.25,14244313.0,0.0,0.0,0.0,
4659,4659.0,4659.0,4659.0,4659.0,4659.0,4659.0,2023-08-07 00:00:00+05:30,69.5999984741211,70.9000015258789,68.0999984741211,69.44999694824219,8427516.0,0.0,0.0,0.0,
4660,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,2023-08-08 00:00:00+05:30,69.94999694824219,70.30000305175781,68.0,68.25,5585819.0,0.0,0.0,0.0,
4661,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,2023-08-09 00:00:00+05:30,68.69999694824219,68.75,66.5,67.1500015258789,8438906.0,0.0,0.0,0.0,
4662,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0,2023-08-10 00:00:00+05:30,67.4000015258789,68.30000305175781,65.6500015258789,66.1500015258789,6773189.0,0.0,0.0,0.0,
4663,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,2023-08-11 00:00:00+05:30,65.19999694824219,66.0,63.75,64.1500015258789,8011670.0,0.0,0.0,0.0,
4664,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,2023-08-14 00:00:00+05:30,64.0,65.75,62.29999923706055,64.9000015258789,7751233.0,0.0,0.0,0.0,
4665,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,2023-08-16 00:00:00+05:30,64.55000305175781,64.55000305175781,63.29999923706055,63.900001525878906,4751625.0,0.0,0.0,0.0,
4666,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,2023-08-17 00:00:00+05:30,64.0,65.80000305175781,63.650001525878906,63.900001525878906,6326505.0,0.0,0.0,0.0,
4667,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,2023-08-18 00:00:00+05:30,64.1500015258789,64.55000305175781,63.20000076293945,63.400001525878906,4219167.0,0.0,0.0,0.0,
4668,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,2023-08-21 00:00:00+05:30,63.70000076293945,65.0999984741211,63.599998474121094,63.79999923706055,4066291.0,0.0,0.0,0.0,
4669,4669.0,4669.0,4669.0,4669.0,4669.0,4669.0,2023-08-22 00:00:00+05:30,64.0999984741211,64.69999694824219,63.5,63.599998474121094,3936214.0,0.0,0.0,0.0,
4670,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,2023-08-23 00:00:00+05:30,63.849998474121094,64.25,62.599998474121094,62.70000076293945,5190828.0,0.0,0.0,0.0,
4671,4671.0,4671.0,4671.0,4671.0,4671.0,4671.0,2023-08-24 00:00:00+05:30,63.20000076293945,69.80000305175781,63.099998474121094,69.25,46066886.0,0.0,0.0,0.0,
4672,4672.0,4672.0,4672.0,4672.0,4672.0,4672.0,2023-08-25 00:00:00+05:30,68.44999694824219,72.0,68.05000305175781,71.55000305175781,42095661.0,0.0,0.0,0.0,
4673,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,2023-08-28 00:00:00+05:30,72.3499984741211,75.4000015258789,72.0999984741211,74.4000015258789,43323613.0,0.0,0.0,0.0,
4674,4674.0,4674.0,4674.0,4674.0,4674.0,4674.0,2023-08-29 00:00:00+05:30,74.9000015258789,79.0,74.75,78.4000015258789,40822710.0,0.0,0.0,0.0,
4675,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,2023-08-30 00:00:00+05:30,78.9000015258789,81.30000305175781,78.5999984741211,79.9000015258789,23920716.0,0.0,0.0,0.0,
4676,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,2023-08-31 00:00:00+05:30,80.25,81.69999694824219,77.94999694824219,79.94999694824219,22532147.0,0.0,0.0,0.0,
4677,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,2023-09-01 00:00:00+05:30,80.80000305175781,82.69999694824219,79.30000305175781,81.1500015258789,19042342.0,0.0,0.0,0.0,
4678,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,2023-09-04 00:00:00+05:30,81.55000305175781,82.80000305175781,78.9000015258789,79.30000305175781,16442569.0,0.0,0.0,0.0,
4679,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,2023-09-05 00:00:00+05:30,79.80000305175781,80.75,77.4000015258789,78.19999694824219,11985046.0,0.0,0.0,0.0,
4680,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,2023-09-06 00:00:00+05:30,78.5,84.5,78.30000305175781,83.0,41761855.0,0.0,0.0,0.0,
4681,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,2023-09-07 00:00:00+05:30,83.0999984741211,84.80000305175781,82.0,84.0999984741211,15672634.0,0.0,0.0,0.0,
4682,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,2023-09-08 00:00:00+05:30,84.3499984741211,84.5,81.80000305175781,82.1500015258789,10353270.0,0.0,0.0,0.0,
4683,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,2023-09-11 00:00:00+05:30,82.6500015258789,83.0999984741211,80.44999694824219,82.44999694824219,10593006.0,0.0,0.0,0.0,
4684,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,2023-09-12 00:00:00+05:30,82.94999694824219,83.0,72.9000015258789,73.94999694824219,27746755.0,0.0,0.0,0.0,
4685,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,2023-09-13 00:00:00+05:30,74.0999984741211,79.19999694824219,73.30000305175781,77.5999984741211,23705771.0,0.0,0.0,0.0,
4686,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,2023-09-14 00:00:00+05:30,78.8499984741211,80.8499984741211,78.19999694824219,79.5,15349296.0,0.0,0.0,0.0,
4687,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,2023-09-15 00:00:00+05:30,79.80000305175781,80.25,77.69999694824219,78.0999984741211,8858532.0,0.0,0.0,0.0,
4688,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,2023-09-18 00:00:00+05:30,77.9000015258789,78.19999694824219,75.94999694824219,76.80000305175781,7755342.0,0.0,0.0,0.0,
4689,4689.0,4689.0,4689.0,4689.0,4689.0,4689.0,2023-09-20 00:00:00+05:30,76.5,80.80000305175781,75.1500015258789,79.9000015258789,16029343.0,0.0,0.0,0.0,
4690,4690.0,4690.0,4690.0,4690.0,4690.0,4690.0,2023-09-21 00:00:00+05:30,79.30000305175781,79.5999984741211,76.75,77.25,9271380.0,0.0,0.0,0.0,
4691,4691.0,4691.0,4691.0,4691.0,4691.0,4691.0,2023-09-22 00:00:00+05:30,77.55000305175781,79.80000305175781,76.05000305175781,78.3499984741211,10832215.0,0.0,0.0,0.0,
4692,4692.0,4692.0,4692.0,4692.0,4692.0,4692.0,2023-09-25 00:00:00+05:30,78.44999694824219,87.0,78.30000305175781,85.6500015258789,64907027.0,0.0,0.0,0.0,
4693,4693.0,4693.0,4693.0,4693.0,4693.0,4693.0,2023-09-26 00:00:00+05:30,85.44999694824219,85.44999694824219,82.30000305175781,82.6500015258789,14629413.0,0.0,0.0,0.0,
4694,4694.0,4694.0,4694.0,4694.0,4694.0,4694.0,2023-09-27 00:00:00+05:30,82.5,86.4000015258789,81.6500015258789,85.25,25439877.0,0.0,0.0,0.0,
4695,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,2023-09-28 00:00:00+05:30,85.25,87.30000305175781,83.0,83.80000305175781,22099425.0,0.0,0.0,0.0,
